rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,-5.8,,46.0,972.0,31.0,1.9,2024-11-18 01:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-5.1,,41.0,972.0,3.0,1.5,2024-11-18 00:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-5.3,,44.0,972.0,335.0,1.1,2024-11-17 23:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-3.8,,35.0,971.0,65.0,0.8,2024-11-17 22:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-2.7,,30.0,970.0,340.0,2.1,2024-11-17 21:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-1.5,,26.0,969.0,28.0,4.7,2024-11-17 20:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-1.2,,26.0,968.0,56.0,3.7,2024-11-17 19:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,0.4,,22.0,967.0,17.0,2.1,2024-11-17 18:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,1.6,,20.0,966.0,354.0,3.3,2024-11-17 17:00,PgPDX,内蒙古自治区,宁城,354
0.0,9999.0,9999.0,9999.0,-1.3,,19.0,989.0,177.0,1.8,2024-11-18 16:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-0.6,,17.0,989.0,256.0,1.5,2024-11-18 15:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-0.9,,18.0,989.0,290.0,2.8,2024-11-18 14:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-1.5,,20.0,990.0,273.0,3.6,2024-11-18 13:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-2.6,,24.0,991.0,290.0,3.5,2024-11-18 12:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-3.2,,28.0,992.0,349.0,3.7,2024-11-18 11:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-4.1,,30.0,993.0,34.0,2.7,2024-11-18 10:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-5.2,,29.0,993.0,318.0,3.0,2024-11-18 09:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-6.2,,32.0,993.0,23.0,4.1,2024-11-18 08:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-7.5,,34.0,992.0,349.0,3.4,2024-11-18 07:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-7.4,,33.0,991.0,360.0,5.6,2024-11-18 06:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-8.6,,42.0,991.0,357.0,1.9,2024-11-18 05:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-7.5,,35.0,991.0,343.0,3.5,2024-11-18 04:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-8.8,,46.0,991.0,326.0,2.8,2024-11-18 03:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-6.2,,31.0,991.0,349.0,5.8,2024-11-18 02:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-6.4,,34.0,990.0,31.0,4.9,2024-11-18 01:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-6.0,,33.0,990.0,349.0,5.8,2024-11-18 00:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-6.2,,37.0,990.0,287.0,3.0,2024-11-17 23:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-4.9,,30.0,989.0,354.0,3.5,2024-11-17 22:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-4.6,,31.0,989.0,17.0,5.6,2024-11-17 21:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-4.0,,31.0,988.0,42.0,5.4,2024-11-17 20:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-3.2,,31.0,987.0,25.0,7.7,2024-11-17 19:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-1.6,,25.0,986.0,37.0,5.3,2024-11-17 18:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,-0.8,,22.0,985.0,17.0,5.3,2024-11-17 17:00,dKioY,内蒙古自治区,青龙山,355
0.0,9999.0,9999.0,9999.0,4.9,,49.0,890.0,173.0,6.5,2024-11-18 16:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,5.2,,34.0,890.0,213.0,7.4,2024-11-18 15:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,5.7,,30.0,890.0,224.0,6.2,2024-11-18 14:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,5.2,,31.0,891.0,224.0,10.9,2024-11-18 13:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,4.9,,35.0,892.0,255.0,8.4,2024-11-18 12:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,3.8,,36.0,892.0,221.0,3.4,2024-11-18 11:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-0.7,,62.0,892.0,31.0,1.2,2024-11-18 10:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-4.9,,68.0,892.0,102.0,1.0,2024-11-18 09:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.6,,72.0,892.0,9999.0,0.0,2024-11-18 08:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.9,,72.0,892.0,9999.0,0.2,2024-11-18 07:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.8,,72.0,892.0,111.0,0.6,2024-11-18 06:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.7,,72.0,892.0,133.0,1.3,2024-11-18 05:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.9,,74.0,892.0,111.0,1.2,2024-11-18 04:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.3,,72.0,892.0,9.0,0.8,2024-11-18 03:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-6.2,,72.0,892.0,162.0,0.9,2024-11-18 02:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-5.8,,68.0,893.0,17.0,0.9,2024-11-18 01:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-5.3,,65.0,893.0,133.0,1.4,2024-11-18 00:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-4.7,,63.0,893.0,142.0,1.1,2024-11-17 23:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-4.2,,60.0,893.0,159.0,1.3,2024-11-17 22:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-3.7,,57.0,893.0,159.0,1.6,2024-11-17 21:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-3.1,,54.0,892.0,184.0,0.9,2024-11-17 20:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,-1.9,,43.0,892.0,96.0,2.6,2024-11-17 19:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,0.0,,35.0,892.0,130.0,2.0,2024-11-17 18:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,2.9,,24.0,891.0,337.0,1.8,2024-11-17 17:00,kdzjw,内蒙古自治区,清水河,356
0.0,9999.0,9999.0,9999.0,4.9,,23.0,908.0,200.0,2.4,2024-11-18 16:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,5.7,,22.0,908.0,155.0,2.3,2024-11-18 15:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,5.7,,24.0,909.0,200.0,1.2,2024-11-18 14:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,4.8,,24.0,909.0,203.0,2.4,2024-11-18 13:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,4.0,,24.0,910.0,346.0,2.4,2024-11-18 12:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,2.5,,27.0,911.0,222.0,1.4,2024-11-18 11:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,1.5,,35.0,911.0,169.0,1.5,2024-11-18 10:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-0.5,,41.0,911.0,121.0,1.1,2024-11-18 09:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-3.9,,51.0,911.0,53.0,0.8,2024-11-18 08:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-4.9,,56.0,911.0,28.0,1.2,2024-11-18 07:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.3,,60.0,911.0,98.0,1.6,2024-11-18 06:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.3,,57.0,911.0,104.0,0.3,2024-11-18 05:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.3,,56.0,911.0,68.0,0.7,2024-11-18 04:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.1,,54.0,911.0,110.0,0.6,2024-11-18 03:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.1,,56.0,912.0,9999.0,0.0,2024-11-18 02:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-5.2,,59.0,912.0,68.0,0.5,2024-11-18 01:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-4.3,,56.0,912.0,129.0,0.5,2024-11-18 00:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-3.9,,56.0,912.0,138.0,0.7,2024-11-17 23:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-3.1,,49.0,912.0,138.0,0.6,2024-11-17 22:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-1.7,,46.0,911.0,110.0,2.6,2024-11-17 21:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-2.6,,47.0,911.0,68.0,0.6,2024-11-17 20:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-1.9,,41.0,911.0,287.0,1.3,2024-11-17 19:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,-0.5,,35.0,910.0,304.0,0.9,2024-11-17 18:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,2.3,,25.0,910.0,301.0,1.2,2024-11-17 17:00,cTjEd,内蒙古自治区,赛罕,357
0.0,9999.0,9999.0,9999.0,4.6,,22.0,865.0,227.0,8.1,2024-11-18 16:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,4.4,,26.0,865.0,201.0,7.9,2024-11-18 15:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,4.0,,28.0,865.0,221.0,7.3,2024-11-18 14:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,3.4,,28.0,866.0,224.0,7.7,2024-11-18 13:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,1.4,,33.0,867.0,230.0,4.6,2024-11-18 12:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-0.6,,37.0,868.0,179.0,3.5,2024-11-18 11:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-3.0,,45.0,869.0,136.0,1.6,2024-11-18 10:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-6.6,,57.0,869.0,170.0,2.1,2024-11-18 09:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-10.3,,74.0,869.0,54.0,0.6,2024-11-18 08:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-11.6,,71.0,869.0,43.0,0.5,2024-11-18 07:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-11.8,,74.0,869.0,74.0,0.6,2024-11-18 06:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-12.1,,78.0,869.0,9999.0,0.0,2024-11-18 05:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-11.4,,75.0,869.0,295.0,0.7,2024-11-18 04:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-11.4,,72.0,869.0,343.0,1.8,2024-11-18 03:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-10.7,,70.0,870.0,20.0,2.0,2024-11-18 02:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-9.6,,64.0,870.0,213.0,1.2,2024-11-18 01:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-10.0,,66.0,870.0,326.0,1.4,2024-11-18 00:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-9.6,,64.0,870.0,326.0,1.6,2024-11-17 23:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-9.0,,61.0,870.0,266.0,2.6,2024-11-17 22:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-7.7,,53.0,869.0,312.0,1.2,2024-11-17 21:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-6.5,,47.0,869.0,315.0,2.4,2024-11-17 20:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-5.6,,42.0,868.0,340.0,2.5,2024-11-17 19:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-3.4,,33.0,868.0,343.0,3.5,2024-11-17 18:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-1.4,,27.0,868.0,323.0,3.7,2024-11-17 17:00,gBnSb,内蒙古自治区,商都,358
0.0,9999.0,9999.0,9999.0,-3.1,,26.0,1015.0,183.0,2.5,2024-11-18 16:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-2.3,,23.0,1015.0,233.0,3.2,2024-11-18 15:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-2.2,,25.0,1016.0,239.0,3.1,2024-11-18 14:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-2.9,,26.0,1017.0,236.0,2.5,2024-11-18 13:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-3.2,,29.0,1018.0,183.0,2.7,2024-11-18 12:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-3.9,,30.0,1019.0,270.0,1.6,2024-11-18 11:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-5.0,,38.0,1019.0,338.0,2.4,2024-11-18 10:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-6.6,,47.0,1019.0,338.0,2.6,2024-11-18 09:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-8.9,,52.0,1019.0,293.0,2.6,2024-11-18 08:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-10.4,,55.0,1018.0,304.0,2.6,2024-11-18 07:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-9.9,,53.0,1018.0,281.0,3.9,2024-11-18 06:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-9.4,,52.0,1018.0,315.0,3.7,2024-11-18 05:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-9.5,,52.0,1017.0,301.0,3.4,2024-11-18 04:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-8.6,,46.0,1017.0,293.0,3.9,2024-11-18 03:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-8.4,,44.0,1017.0,253.0,3.9,2024-11-18 02:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-7.5,,40.0,1016.0,301.0,4.0,2024-11-18 01:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-6.7,,37.0,1016.0,293.0,2.9,2024-11-18 00:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-6.8,,37.0,1015.0,287.0,1.5,2024-11-17 23:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-6.1,,33.0,1015.0,295.0,2.3,2024-11-17 22:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-5.9,,33.0,1014.0,323.0,3.6,2024-11-17 21:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-5.5,,33.0,1014.0,293.0,3.9,2024-11-17 20:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-5.1,,32.0,1013.0,295.0,3.2,2024-11-17 19:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-3.9,,28.0,1012.0,287.0,5.1,2024-11-17 18:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,-2.8,,25.0,1011.0,301.0,5.4,2024-11-17 17:00,EMAsi,内蒙古自治区,舍伯吐,359
0.0,9999.0,9999.0,9999.0,3.5,,22.0,860.0,203.0,7.3,2024-11-18 16:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,4.9,,20.0,860.0,205.0,7.7,2024-11-18 15:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,5.1,,19.0,860.0,217.0,8.2,2024-11-18 14:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,4.5,,20.0,861.0,214.0,9.5,2024-11-18 13:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,3.8,,21.0,861.0,203.0,8.3,2024-11-18 12:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,2.5,,23.0,862.0,205.0,8.3,2024-11-18 11:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,1.2,,25.0,863.0,188.0,7.8,2024-11-18 10:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-2.6,,38.0,863.0,197.0,1.6,2024-11-18 09:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-9.4,,68.0,863.0,9999.0,0.0,2024-11-18 08:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-9.2,,60.0,863.0,110.0,0.4,2024-11-18 07:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-10.1,,67.0,863.0,169.0,2.3,2024-11-18 06:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-9.6,,63.0,863.0,143.0,1.3,2024-11-18 05:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-10.6,,71.0,863.0,172.0,1.6,2024-11-18 04:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-10.6,,72.0,864.0,169.0,0.9,2024-11-18 03:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-10.2,,69.0,864.0,138.0,1.2,2024-11-18 02:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-9.2,,66.0,864.0,205.0,1.2,2024-11-18 01:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-7.6,,53.0,864.0,124.0,0.8,2024-11-18 00:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-8.3,,53.0,864.0,152.0,2.3,2024-11-17 23:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-8.7,,58.0,864.0,166.0,1.5,2024-11-17 22:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-8.4,,55.0,864.0,169.0,2.3,2024-11-17 21:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-6.9,,46.0,864.0,160.0,1.9,2024-11-17 20:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-4.7,,37.0,864.0,98.0,0.8,2024-11-17 19:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,-2.8,,33.0,863.0,20.0,1.4,2024-11-17 18:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,0.0,,23.0,863.0,3.0,3.3,2024-11-17 17:00,rWZNd,内蒙古自治区,四子王旗,360
0.0,9999.0,9999.0,9999.0,6.2,,21.0,898.0,250.0,6.0,2024-11-18 16:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,7.1,,20.0,898.0,248.0,10.0,2024-11-18 15:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,7.4,,19.0,898.0,245.0,9.2,2024-11-18 14:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,6.8,,21.0,899.0,264.0,8.2,2024-11-18 13:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,6.5,,22.0,900.0,239.0,8.2,2024-11-18 12:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,4.6,,22.0,901.0,239.0,7.4,2024-11-18 11:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,1.4,,27.0,902.0,197.0,4.6,2024-11-18 10:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-2.4,,35.0,902.0,194.0,4.6,2024-11-18 09:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-4.9,,40.0,902.0,183.0,4.4,2024-11-18 08:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.3,,40.0,902.0,183.0,4.2,2024-11-18 07:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.3,,40.0,903.0,188.0,5.8,2024-11-18 06:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-6.0,,42.0,903.0,183.0,3.8,2024-11-18 05:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.9,,40.0,903.0,180.0,3.3,2024-11-18 04:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-6.4,,43.0,904.0,180.0,3.7,2024-11-18 03:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-6.5,,40.0,904.0,146.0,2.1,2024-11-18 02:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.9,,33.0,904.0,152.0,1.8,2024-11-18 01:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.4,,30.0,904.0,141.0,4.1,2024-11-18 00:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-4.7,,27.0,905.0,129.0,3.6,2024-11-17 23:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.2,,29.0,904.0,135.0,2.7,2024-11-17 22:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.3,,30.0,904.0,141.0,3.6,2024-11-17 21:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-5.5,,30.0,904.0,104.0,2.7,2024-11-17 20:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-4.9,,30.0,904.0,104.0,3.0,2024-11-17 19:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,-3.5,,29.0,903.0,17.0,0.7,2024-11-17 18:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,0.1,,21.0,903.0,315.0,2.3,2024-11-17 17:00,TkuWv,内蒙古自治区,苏尼特右旗,361
0.0,9999.0,9999.0,9999.0,4.1,,23.0,905.0,208.0,4.9,2024-11-18 16:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,4.5,,21.0,905.0,234.0,5.1,2024-11-18 15:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,4.2,,22.0,906.0,202.0,4.6,2024-11-18 14:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,3.2,,21.0,907.0,206.0,5.8,2024-11-18 13:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,2.2,,21.0,908.0,179.0,5.5,2024-11-18 12:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,0.1,,26.0,909.0,119.0,4.6,2024-11-18 11:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-1.5,,26.0,910.0,115.0,3.7,2024-11-18 10:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-4.7,,30.0,910.0,116.0,6.1,2024-11-18 09:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.2,,35.0,911.0,103.0,5.7,2024-11-18 08:00,vHEXp,内蒙古自治区,苏尼特左旗,362
0.0,9999.0,9999.0,9999.0,-7.6,,33.0,911.0,105.0,6.4,2024-11-18 07:00,vHEXp,内蒙古自治区,苏尼特左旗,362
